"date","hour","auto_mnt_solved"
"2025-04-25","11","3.00000000000000000000"
"2025-04-25","12","2.00000000000000000000"
"2025-04-25","13","3.00000000000000000000"
"2025-04-25","14","1.00000000000000000000"
"2025-04-25","15","5.00000000000000000000"
"2025-04-25","16","5.00000000000000000000"
"2025-04-25","17","0.00000000000000000000"
"2025-04-25","18","1.00000000000000000000"
"2025-04-25","19","0.00000000000000000000"
"2025-04-25","20","0.00000000000000000000"
"2025-04-25","21","5.00000000000000000000"
"2025-04-25","22","3.00000000000000000000"
"2025-04-25","23","0.00000000000000000000"
"2025-04-26","0","0.00000000000000000000"
"2025-04-26","1","0.00000000000000000000"
"2025-04-26","2","0.00000000000000000000"
"2025-04-26","3","0.00000000000000000000"
"2025-04-26","4","0.00000000000000000000"
"2025-04-26","5","0.00000000000000000000"
"2025-04-26","6","0.00000000000000000000"
"2025-04-26","7","1.00000000000000000000"
"2025-04-26","8","1.00000000000000000000"
"2025-04-26","9","0.00000000000000000000"
"2025-04-26","10","0.00000000000000000000"
"2025-04-26","11","1.00000000000000000000"
"2025-04-26","12","2.00000000000000000000"
"2025-04-26","13","6.00000000000000000000"
"2025-04-26","14","6.00000000000000000000"
"2025-04-26","15","1.00000000000000000000"
"2025-04-26","16","0.00000000000000000000"
"2025-04-26","17","1.00000000000000000000"
"2025-04-26","18","0.00000000000000000000"
"2025-04-26","19","3.00000000000000000000"
"2025-04-26","20","1.00000000000000000000"
"2025-04-26","21","0.00000000000000000000"
"2025-04-26","22","0.00000000000000000000"
"2025-04-26","23","0.00000000000000000000"
"2025-04-27","0","0.00000000000000000000"
"2025-04-27","1","0.00000000000000000000"
"2025-04-27","2","0.00000000000000000000"
"2025-04-27","3","0.00000000000000000000"
"2025-04-27","4","0.00000000000000000000"
"2025-04-27","5","0.00000000000000000000"
"2025-04-27","6","0.00000000000000000000"
"2025-04-27","7","1.00000000000000000000"
"2025-04-27","8","0.00000000000000000000"
"2025-04-27","9","1.00000000000000000000"
"2025-04-27","10","0.00000000000000000000"
"2025-04-27","11","4.00000000000000000000"
"2025-04-27","12","0.00000000000000000000"
"2025-04-27","13","2.00000000000000000000"
"2025-04-27","14","1.00000000000000000000"
"2025-04-27","15","1.00000000000000000000"
"2025-04-27","16","0.00000000000000000000"
"2025-04-27","17","0.00000000000000000000"
"2025-04-27","18","0.00000000000000000000"
"2025-04-27","19","0.00000000000000000000"
"2025-04-27","20","3.00000000000000000000"
"2025-04-27","21","4.00000000000000000000"
"2025-04-27","22","0.00000000000000000000"
"2025-04-27","23","0.00000000000000000000"
"2025-04-28","0","0.00000000000000000000"
"2025-04-28","1","0.00000000000000000000"
"2025-04-28","2","0.00000000000000000000"
"2025-04-28","3","0.00000000000000000000"
"2025-04-28","4","0.00000000000000000000"
"2025-04-28","5","0.00000000000000000000"
"2025-04-28","6","0.00000000000000000000"
"2025-04-28","7","0.00000000000000000000"
"2025-04-28","8","0.00000000000000000000"
"2025-04-28","9","1.00000000000000000000"
"2025-04-28","10","0.00000000000000000000"
"2025-04-28","11","3.00000000000000000000"
"2025-04-28","12","0.00000000000000000000"
"2025-04-28","13","3.00000000000000000000"
"2025-04-28","14","4.00000000000000000000"
"2025-04-28","15","2.00000000000000000000"
"2025-04-28","16","0.00000000000000000000"
"2025-04-28","17","2.00000000000000000000"
"2025-04-28","18","0.00000000000000000000"
"2025-04-28","19","3.00000000000000000000"
"2025-04-28","20","0.00000000000000000000"
"2025-04-28","21","0.00000000000000000000"
"2025-04-28","22","0.00000000000000000000"
"2025-04-28","23","0.00000000000000000000"
"2025-04-29","0","0.00000000000000000000"
"2025-04-29","1","0.00000000000000000000"
"2025-04-29","2","0.00000000000000000000"
"2025-04-29","3","0.00000000000000000000"
"2025-04-29","4","0.00000000000000000000"
"2025-04-29","5","0.00000000000000000000"
"2025-04-29","6","0.00000000000000000000"
"2025-04-29","7","1.00000000000000000000"
"2025-04-29","8","1.00000000000000000000"
"2025-04-29","9","5.00000000000000000000"
"2025-04-29","10","4.00000000000000000000"
"2025-04-29","11","3.00000000000000000000"
"2025-04-29","12","2.00000000000000000000"
"2025-04-29","13","16.00000000000000000000"
"2025-04-29","14","12.00000000000000000000"
"2025-04-29","15","12.00000000000000000000"
"2025-04-29","16","4.00000000000000000000"
"2025-04-29","17","2.00000000000000000000"
"2025-04-29","18","3.00000000000000000000"
"2025-04-29","19","0.00000000000000000000"
"2025-04-29","20","1.00000000000000000000"
"2025-04-29","21","1.00000000000000000000"
"2025-04-29","22","0.00000000000000000000"
"2025-04-29","23","0.00000000000000000000"
"2025-04-30","0","0.00000000000000000000"
"2025-04-30","1","0.00000000000000000000"
"2025-04-30","2","0.00000000000000000000"
"2025-04-30","3","0.00000000000000000000"
"2025-04-30","4","0.00000000000000000000"
"2025-04-30","5","0.00000000000000000000"
"2025-04-30","6","0.00000000000000000000"
"2025-04-30","7","2.00000000000000000000"
"2025-04-30","8","0.00000000000000000000"
"2025-04-30","9","6.00000000000000000000"
"2025-04-30","10","4.00000000000000000000"
"2025-04-30","11","6.00000000000000000000"
"2025-04-30","12","3.00000000000000000000"
"2025-04-30","13","4.00000000000000000000"
"2025-04-30","14","2.00000000000000000000"
"2025-04-30","15","1.00000000000000000000"
"2025-04-30","16","8.00000000000000000000"
"2025-04-30","17","0.00000000000000000000"
"2025-04-30","18","2.00000000000000000000"
"2025-04-30","19","2.00000000000000000000"
"2025-04-30","20","1.00000000000000000000"
"2025-04-30","21","1.00000000000000000000"
"2025-04-30","22","0.00000000000000000000"
"2025-04-30","23","0.00000000000000000000"
"2025-05-01","0","0.00000000000000000000"
"2025-05-01","1","0.00000000000000000000"
"2025-05-01","2","1.00000000000000000000"
"2025-05-01","3","0.00000000000000000000"
"2025-05-01","4","0.00000000000000000000"
"2025-05-01","5","0.00000000000000000000"
"2025-05-01","6","0.00000000000000000000"
"2025-05-01","7","0.00000000000000000000"
"2025-05-01","8","0.00000000000000000000"
"2025-05-01","9","0.00000000000000000000"
"2025-05-01","10","2.00000000000000000000"
"2025-05-01","11","3.00000000000000000000"
"2025-05-01","12","0.00000000000000000000"
"2025-05-01","13","5.00000000000000000000"
"2025-05-01","14","1.00000000000000000000"
"2025-05-01","15","1.00000000000000000000"
"2025-05-01","16","0.00000000000000000000"
"2025-05-01","17","1.00000000000000000000"
"2025-05-01","18","1.00000000000000000000"
"2025-05-01","19","4.00000000000000000000"
"2025-05-01","20","1.00000000000000000000"
"2025-05-01","21","0.00000000000000000000"
"2025-05-01","22","0.00000000000000000000"
"2025-05-01","23","0.00000000000000000000"
"2025-05-02","0","0.00000000000000000000"
"2025-05-02","1","0.00000000000000000000"
"2025-05-02","2","0.00000000000000000000"
"2025-05-02","3","0.00000000000000000000"
"2025-05-02","4","0.00000000000000000000"
"2025-05-02","5","0.00000000000000000000"
"2025-05-02","6","2.00000000000000000000"
"2025-05-02","7","0.00000000000000000000"
"2025-05-02","8","5.00000000000000000000"
"2025-05-02","9","1.00000000000000000000"
"2025-05-02","10","2.00000000000000000000"
"2025-05-02","11","3.00000000000000000000"
"2025-05-02","12","5.00000000000000000000"
"2025-05-02","13","3.00000000000000000000"
"2025-05-02","14","12.00000000000000000000"
"2025-05-02","15","5.00000000000000000000"
"2025-05-02","16","6.00000000000000000000"
"2025-05-02","17","2.00000000000000000000"
"2025-05-02","18","0.00000000000000000000"
"2025-05-02","19","1.00000000000000000000"
"2025-05-02","20","4.00000000000000000000"
"2025-05-02","21","0.00000000000000000000"
"2025-05-02","22","0.00000000000000000000"
"2025-05-02","23","0.00000000000000000000"
"2025-05-03","0","0.00000000000000000000"
"2025-05-03","1","0.00000000000000000000"
"2025-05-03","2","0.00000000000000000000"
"2025-05-03","3","0.00000000000000000000"
"2025-05-03","4","0.00000000000000000000"
"2025-05-03","5","0.00000000000000000000"
"2025-05-03","6","0.00000000000000000000"
"2025-05-03","7","0.00000000000000000000"
"2025-05-03","8","1.00000000000000000000"
"2025-05-03","9","0.00000000000000000000"
"2025-05-03","10","2.00000000000000000000"
"2025-05-03","11","2.00000000000000000000"
"2025-05-03","12","1.00000000000000000000"
"2025-05-03","13","0.00000000000000000000"
"2025-05-03","14","3.00000000000000000000"
"2025-05-03","15","0.00000000000000000000"
"2025-05-03","16","3.00000000000000000000"
"2025-05-03","17","3.00000000000000000000"
"2025-05-03","18","0.00000000000000000000"
"2025-05-03","19","0.00000000000000000000"
"2025-05-03","20","0.00000000000000000000"
"2025-05-03","21","0.00000000000000000000"
"2025-05-03","22","0.00000000000000000000"
"2025-05-03","23","0.00000000000000000000"
"2025-05-04","0","0.00000000000000000000"
"2025-05-04","1","0.00000000000000000000"
"2025-05-04","2","0.00000000000000000000"
"2025-05-04","3","0.00000000000000000000"
"2025-05-04","4","0.00000000000000000000"
"2025-05-04","5","0.00000000000000000000"
"2025-05-04","6","0.00000000000000000000"
"2025-05-04","7","0.00000000000000000000"
"2025-05-04","8","0.00000000000000000000"
"2025-05-04","9","0.00000000000000000000"
"2025-05-04","10","0.00000000000000000000"
"2025-05-04","11","2.00000000000000000000"
"2025-05-04","12","4.00000000000000000000"
"2025-05-04","13","0.00000000000000000000"
"2025-05-04","14","1.00000000000000000000"
"2025-05-04","15","0.00000000000000000000"
"2025-05-04","16","0.00000000000000000000"
"2025-05-04","17","3.00000000000000000000"
"2025-05-04","18","0.00000000000000000000"
"2025-05-04","19","0.00000000000000000000"
"2025-05-04","20","0.00000000000000000000"
"2025-05-04","21","2.00000000000000000000"
"2025-05-04","22","0.00000000000000000000"
"2025-05-04","23","0.00000000000000000000"
"2025-05-05","0","0.00000000000000000000"
"2025-05-05","1","0.00000000000000000000"
"2025-05-05","2","0.00000000000000000000"
"2025-05-05","3","0.00000000000000000000"
"2025-05-05","4","0.00000000000000000000"
"2025-05-05","5","0.00000000000000000000"
"2025-05-05","6","0.00000000000000000000"
"2025-05-05","7","1.00000000000000000000"
"2025-05-05","8","2.00000000000000000000"
"2025-05-05","9","5.00000000000000000000"
"2025-05-05","10","5.00000000000000000000"
"2025-05-05","11","1.00000000000000000000"
"2025-05-05","12","0.00000000000000000000"
"2025-05-05","13","0.00000000000000000000"
"2025-05-05","14","11.00000000000000000000"
"2025-05-05","15","15.00000000000000000000"
"2025-05-05","16","9.00000000000000000000"
"2025-05-05","17","3.00000000000000000000"
"2025-05-05","18","1.00000000000000000000"
"2025-05-05","19","3.00000000000000000000"
"2025-05-05","20","1.00000000000000000000"
"2025-05-05","21","1.00000000000000000000"
"2025-05-05","22","0.00000000000000000000"
"2025-05-05","23","0.00000000000000000000"
"2025-05-06","0","0.00000000000000000000"
"2025-05-06","1","0.00000000000000000000"
"2025-05-06","2","1.00000000000000000000"
"2025-05-06","3","0.00000000000000000000"
"2025-05-06","4","0.00000000000000000000"
"2025-05-06","5","0.00000000000000000000"
"2025-05-06","6","0.00000000000000000000"
"2025-05-06","7","1.00000000000000000000"
"2025-05-06","8","3.00000000000000000000"
"2025-05-06","9","2.00000000000000000000"
"2025-05-06","10","3.00000000000000000000"
"2025-05-06","11","1.00000000000000000000"
"2025-05-06","12","0.00000000000000000000"
"2025-05-06","13","4.00000000000000000000"
"2025-05-06","14","6.00000000000000000000"
"2025-05-06","15","5.00000000000000000000"
"2025-05-06","16","2.00000000000000000000"
"2025-05-06","17","1.00000000000000000000"
"2025-05-06","18","6.00000000000000000000"
"2025-05-06","19","0.00000000000000000000"
"2025-05-06","20","3.00000000000000000000"
"2025-05-06","21","3.00000000000000000000"
"2025-05-06","22","2.00000000000000000000"
"2025-05-06","23","3.00000000000000000000"
"2025-05-07","0","3.00000000000000000000"
"2025-05-07","1","0.00000000000000000000"
"2025-05-07","2","0.00000000000000000000"
"2025-05-07","3","0.00000000000000000000"
"2025-05-07","4","0.00000000000000000000"
"2025-05-07","5","0.00000000000000000000"
"2025-05-07","6","0.00000000000000000000"
"2025-05-07","7","1.00000000000000000000"
"2025-05-07","8","3.00000000000000000000"
"2025-05-07","9","4.00000000000000000000"
"2025-05-07","10","0.00000000000000000000"
"2025-05-07","11","1.00000000000000000000"
"2025-05-07","12","4.00000000000000000000"
"2025-05-07","13","1.00000000000000000000"
"2025-05-07","14","4.00000000000000000000"
"2025-05-07","15","4.00000000000000000000"
"2025-05-07","16","6.00000000000000000000"
"2025-05-07","17","3.00000000000000000000"
"2025-05-07","18","6.00000000000000000000"
"2025-05-07","19","4.00000000000000000000"
"2025-05-07","20","0.00000000000000000000"
"2025-05-07","21","4.00000000000000000000"
"2025-05-07","22","2.00000000000000000000"
"2025-05-07","23","0.00000000000000000000"
"2025-05-08","0","0.00000000000000000000"
"2025-05-08","1","0.00000000000000000000"
"2025-05-08","2","0.00000000000000000000"
"2025-05-08","3","0.00000000000000000000"
"2025-05-08","4","0.00000000000000000000"
"2025-05-08","5","0.00000000000000000000"
"2025-05-08","6","0.00000000000000000000"
"2025-05-08","7","1.00000000000000000000"
"2025-05-08","8","0.00000000000000000000"
"2025-05-08","9","0.00000000000000000000"
"2025-05-08","10","1.00000000000000000000"
"2025-05-08","11","2.00000000000000000000"
"2025-05-08","12","1.00000000000000000000"
"2025-05-08","13","6.00000000000000000000"
"2025-05-08","14","8.00000000000000000000"
"2025-05-08","15","5.00000000000000000000"
"2025-05-08","16","8.00000000000000000000"
"2025-05-08","17","1.00000000000000000000"
"2025-05-08","18","0.00000000000000000000"
"2025-05-08","19","4.00000000000000000000"
"2025-05-08","20","0.00000000000000000000"
"2025-05-08","21","2.00000000000000000000"
"2025-05-08","22","0.00000000000000000000"
"2025-05-08","23","0.00000000000000000000"
"2025-05-09","0","0.00000000000000000000"
"2025-05-09","1","0.00000000000000000000"
"2025-05-09","2","0.00000000000000000000"
"2025-05-09","3","0.00000000000000000000"
"2025-05-09","4","0.00000000000000000000"
"2025-05-09","5","0.00000000000000000000"
"2025-05-09","6","0.00000000000000000000"
"2025-05-09","7","0.00000000000000000000"
"2025-05-09","8","3.00000000000000000000"
"2025-05-09","9","2.00000000000000000000"
"2025-05-09","10","0.00000000000000000000"
"2025-05-09","11","1.00000000000000000000"
"2025-05-09","12","0.00000000000000000000"
"2025-05-09","13","1.00000000000000000000"
"2025-05-09","14","0.00000000000000000000"
"2025-05-09","15","7.00000000000000000000"
"2025-05-09","16","1.00000000000000000000"
"2025-05-09","17","4.00000000000000000000"
"2025-05-09","18","3.00000000000000000000"
"2025-05-09","19","7.00000000000000000000"
"2025-05-09","20","1.00000000000000000000"
"2025-05-09","21","4.00000000000000000000"
"2025-05-09","22","2.00000000000000000000"
"2025-05-09","23","0.00000000000000000000"
"2025-05-10","0","1.00000000000000000000"
"2025-05-10","1","1.00000000000000000000"
"2025-05-10","2","0.00000000000000000000"
"2025-05-10","3","0.00000000000000000000"
"2025-05-10","4","0.00000000000000000000"
"2025-05-10","5","0.00000000000000000000"
"2025-05-10","6","0.00000000000000000000"
"2025-05-10","7","0.00000000000000000000"
"2025-05-10","8","0.00000000000000000000"
"2025-05-10","9","0.00000000000000000000"
"2025-05-10","10","0.00000000000000000000"
"2025-05-10","11","0.00000000000000000000"
"2025-05-10","12","0.00000000000000000000"
"2025-05-10","13","0.00000000000000000000"
"2025-05-10","14","1.00000000000000000000"
"2025-05-10","15","2.00000000000000000000"
"2025-05-10","16","1.00000000000000000000"
"2025-05-10","17","0.00000000000000000000"
"2025-05-10","18","0.00000000000000000000"
"2025-05-10","19","0.00000000000000000000"
"2025-05-10","20","0.00000000000000000000"
"2025-05-10","21","0.00000000000000000000"
"2025-05-10","22","0.00000000000000000000"
"2025-05-10","23","0.00000000000000000000"
"2025-05-11","0","0.00000000000000000000"
"2025-05-11","1","0.00000000000000000000"
"2025-05-11","3","0.00000000000000000000"
"2025-05-11","4","0.00000000000000000000"
"2025-05-11","5","0.00000000000000000000"
"2025-05-11","6","0.00000000000000000000"
"2025-05-11","7","0.00000000000000000000"
"2025-05-11","8","0.00000000000000000000"
"2025-05-11","9","0.00000000000000000000"
"2025-05-11","10","0.00000000000000000000"
"2025-05-11","11","0.00000000000000000000"
"2025-05-11","12","0.00000000000000000000"
"2025-05-11","13","0.00000000000000000000"
"2025-05-11","14","0.00000000000000000000"
"2025-05-11","15","0.00000000000000000000"
"2025-05-11","16","0.00000000000000000000"
"2025-05-11","17","0.00000000000000000000"
"2025-05-11","18","0.00000000000000000000"
"2025-05-11","19","1.00000000000000000000"
"2025-05-11","20","1.00000000000000000000"
"2025-05-11","21","1.00000000000000000000"
"2025-05-11","22","2.00000000000000000000"
"2025-05-11","23","0.00000000000000000000"
"2025-05-12","0","1.00000000000000000000"
"2025-05-12","1","0.00000000000000000000"
"2025-05-12","2","0.00000000000000000000"
"2025-05-12","3","0.00000000000000000000"
"2025-05-12","4","0.00000000000000000000"
"2025-05-12","5","0.00000000000000000000"
"2025-05-12","6","0.00000000000000000000"
"2025-05-12","7","0.00000000000000000000"
"2025-05-12","8","1.00000000000000000000"
"2025-05-12","9","1.00000000000000000000"
"2025-05-12","10","0.00000000000000000000"
"2025-05-12","11","0.00000000000000000000"
"2025-05-12","12","0.00000000000000000000"
"2025-05-12","13","1.00000000000000000000"
"2025-05-12","14","1.00000000000000000000"
"2025-05-12","15","11.00000000000000000000"
"2025-05-12","16","6.00000000000000000000"
"2025-05-12","17","2.00000000000000000000"
"2025-05-12","18","10.00000000000000000000"
"2025-05-12","19","12.00000000000000000000"
"2025-05-12","20","7.00000000000000000000"
"2025-05-12","21","7.00000000000000000000"
"2025-05-12","22","8.00000000000000000000"
"2025-05-12","23","0.00000000000000000000"
"2025-05-13","0","0.00000000000000000000"
"2025-05-13","1","0.00000000000000000000"
"2025-05-13","2","0.00000000000000000000"
"2025-05-13","3","0.00000000000000000000"
"2025-05-13","4","0.00000000000000000000"
"2025-05-13","5","0.00000000000000000000"
"2025-05-13","6","0.00000000000000000000"
"2025-05-13","7","0.00000000000000000000"
"2025-05-13","8","0.00000000000000000000"
"2025-05-13","9","1.00000000000000000000"
"2025-05-13","10","0.00000000000000000000"
"2025-05-13","11","0.00000000000000000000"
"2025-05-13","12","3.00000000000000000000"
"2025-05-13","13","7.00000000000000000000"
"2025-05-13","14","15.00000000000000000000"
"2025-05-13","15","10.00000000000000000000"
"2025-05-13","16","4.00000000000000000000"
"2025-05-13","17","1.00000000000000000000"
"2025-05-13","18","3.00000000000000000000"
"2025-05-13","19","2.00000000000000000000"
"2025-05-13","20","1.00000000000000000000"
"2025-05-13","21","3.00000000000000000000"
"2025-05-13","22","3.00000000000000000000"
"2025-05-13","23","2.00000000000000000000"
"2025-05-14","0","0.00000000000000000000"
"2025-05-14","1","2.00000000000000000000"
"2025-05-14","2","1.00000000000000000000"
"2025-05-14","3","0.00000000000000000000"
"2025-05-14","4","0.00000000000000000000"
"2025-05-14","5","0.00000000000000000000"
"2025-05-14","6","0.00000000000000000000"
"2025-05-14","7","1.00000000000000000000"
"2025-05-14","8","1.00000000000000000000"
"2025-05-14","9","2.00000000000000000000"
"2025-05-14","10","2.00000000000000000000"
"2025-05-14","11","2.00000000000000000000"
"2025-05-14","12","8.00000000000000000000"
"2025-05-14","13","3.00000000000000000000"
"2025-05-14","14","8.00000000000000000000"
"2025-05-14","15","9.00000000000000000000"
"2025-05-14","16","5.00000000000000000000"
"2025-05-14","17","1.00000000000000000000"
"2025-05-14","18","2.00000000000000000000"
"2025-05-14","19","5.00000000000000000000"
"2025-05-14","20","4.00000000000000000000"
"2025-05-14","21","9.00000000000000000000"
"2025-05-14","22","4.00000000000000000000"
"2025-05-14","23","2.00000000000000000000"
"2025-05-15","0","0.00000000000000000000"
"2025-05-15","1","0.00000000000000000000"
"2025-05-15","2","1.00000000000000000000"
"2025-05-15","3","0.00000000000000000000"
"2025-05-15","4","0.00000000000000000000"
"2025-05-15","5","0.00000000000000000000"
"2025-05-15","6","0.00000000000000000000"
"2025-05-15","7","0.00000000000000000000"
"2025-05-15","8","0.00000000000000000000"
"2025-05-15","9","3.00000000000000000000"
"2025-05-15","10","0.00000000000000000000"
"2025-05-15","11","5.00000000000000000000"
"2025-05-15","12","2.00000000000000000000"
"2025-05-15","13","6.00000000000000000000"
"2025-05-15","14","12.00000000000000000000"
"2025-05-15","15","7.00000000000000000000"
"2025-05-15","16","3.00000000000000000000"
"2025-05-15","17","0.00000000000000000000"
"2025-05-15","18","5.00000000000000000000"
"2025-05-15","19","0.00000000000000000000"
"2025-05-15","20","6.00000000000000000000"
"2025-05-15","21","8.00000000000000000000"
"2025-05-15","22","1.00000000000000000000"
"2025-05-15","23","0.00000000000000000000"
"2025-05-16","0","1.00000000000000000000"
"2025-05-16","1","0.00000000000000000000"
"2025-05-16","2","0.00000000000000000000"
"2025-05-16","3","0.00000000000000000000"
"2025-05-16","4","0.00000000000000000000"
"2025-05-16","5","0.00000000000000000000"
"2025-05-16","6","0.00000000000000000000"
"2025-05-16","7","0.00000000000000000000"
"2025-05-16","8","1.00000000000000000000"
"2025-05-16","9","7.00000000000000000000"
"2025-05-16","10","5.00000000000000000000"
"2025-05-16","11","6.00000000000000000000"
"2025-05-16","12","5.00000000000000000000"
"2025-05-16","13","1.00000000000000000000"
"2025-05-16","14","2.00000000000000000000"
"2025-05-16","15","6.00000000000000000000"
"2025-05-16","16","3.00000000000000000000"
"2025-05-16","17","2.00000000000000000000"
"2025-05-16","18","2.00000000000000000000"
"2025-05-16","19","6.00000000000000000000"
"2025-05-16","20","2.00000000000000000000"
"2025-05-16","21","10.00000000000000000000"
"2025-05-16","22","2.00000000000000000000"
"2025-05-16","23","1.00000000000000000000"
"2025-05-17","0","2.00000000000000000000"
"2025-05-17","1","1.00000000000000000000"
"2025-05-17","2","0.00000000000000000000"
"2025-05-17","3","0.00000000000000000000"
"2025-05-17","4","0.00000000000000000000"
"2025-05-17","5","0.00000000000000000000"
"2025-05-17","6","0.00000000000000000000"
"2025-05-17","7","0.00000000000000000000"
"2025-05-17","8","0.00000000000000000000"
"2025-05-17","9","0.00000000000000000000"
"2025-05-17","10","3.00000000000000000000"
"2025-05-17","11","1.00000000000000000000"
"2025-05-17","12","0.00000000000000000000"
"2025-05-17","13","0.00000000000000000000"
"2025-05-17","14","0.00000000000000000000"
"2025-05-17","15","0.00000000000000000000"
"2025-05-17","16","2.00000000000000000000"
"2025-05-17","17","2.00000000000000000000"
"2025-05-17","18","5.00000000000000000000"
"2025-05-17","19","0.00000000000000000000"
"2025-05-17","20","0.00000000000000000000"
"2025-05-17","21","0.00000000000000000000"
"2025-05-17","22","4.00000000000000000000"
"2025-05-17","23","0.00000000000000000000"
"2025-05-18","0","0.00000000000000000000"
"2025-05-18","1","0.00000000000000000000"
"2025-05-18","2","0.00000000000000000000"
"2025-05-18","3","0.00000000000000000000"
"2025-05-18","4","0.00000000000000000000"
"2025-05-18","5","0.00000000000000000000"
"2025-05-18","6","0.00000000000000000000"
"2025-05-18","7","1.00000000000000000000"
"2025-05-18","8","0.00000000000000000000"
"2025-05-18","9","0.00000000000000000000"
"2025-05-18","10","0.00000000000000000000"
"2025-05-18","11","3.00000000000000000000"
"2025-05-18","12","6.00000000000000000000"
"2025-05-18","13","4.00000000000000000000"
"2025-05-18","14","2.00000000000000000000"
"2025-05-18","15","4.00000000000000000000"
"2025-05-18","16","1.00000000000000000000"
"2025-05-18","17","0.00000000000000000000"
"2025-05-18","18","0.00000000000000000000"
"2025-05-18","19","0.00000000000000000000"
"2025-05-18","20","0.00000000000000000000"
"2025-05-18","21","2.00000000000000000000"
"2025-05-18","22","0.00000000000000000000"
"2025-05-18","23","0.00000000000000000000"
"2025-05-19","0","0.00000000000000000000"
"2025-05-19","1","0.00000000000000000000"
"2025-05-19","2","0.00000000000000000000"
"2025-05-19","3","0.00000000000000000000"
"2025-05-19","4","0.00000000000000000000"
"2025-05-19","5","0.00000000000000000000"
"2025-05-19","6","0.00000000000000000000"
"2025-05-19","7","0.00000000000000000000"
"2025-05-19","8","0.00000000000000000000"
"2025-05-19","9","2.00000000000000000000"
"2025-05-19","10","2.00000000000000000000"
"2025-05-19","11","10.00000000000000000000"
"2025-05-19","12","3.00000000000000000000"
"2025-05-19","13","1.00000000000000000000"
"2025-05-19","14","4.00000000000000000000"
"2025-05-19","15","3.00000000000000000000"
"2025-05-19","16","8.00000000000000000000"
"2025-05-19","17","0.00000000000000000000"
"2025-05-19","18","0.00000000000000000000"
"2025-05-19","19","0.00000000000000000000"
"2025-05-19","20","6.00000000000000000000"
"2025-05-19","21","1.00000000000000000000"
"2025-05-19","22","0.00000000000000000000"
"2025-05-19","23","3.00000000000000000000"
"2025-05-20","0","0.00000000000000000000"
"2025-05-20","1","0.00000000000000000000"
"2025-05-20","2","0.00000000000000000000"
"2025-05-20","3","0.00000000000000000000"
"2025-05-20","4","0.00000000000000000000"
"2025-05-20","5","0.00000000000000000000"
"2025-05-20","6","0.00000000000000000000"
"2025-05-20","7","0.00000000000000000000"
"2025-05-20","8","1.00000000000000000000"
"2025-05-20","9","4.00000000000000000000"
"2025-05-20","10","3.00000000000000000000"
"2025-05-20","11","2.00000000000000000000"
"2025-05-20","12","2.00000000000000000000"
"2025-05-20","13","0.00000000000000000000"
"2025-05-20","14","4.00000000000000000000"
"2025-05-20","15","6.00000000000000000000"
"2025-05-20","16","5.00000000000000000000"
"2025-05-20","17","1.00000000000000000000"
"2025-05-20","18","1.00000000000000000000"
"2025-05-20","19","0.00000000000000000000"
"2025-05-20","20","1.00000000000000000000"
"2025-05-20","21","0.00000000000000000000"
"2025-05-20","22","4.00000000000000000000"
"2025-05-20","23","5.00000000000000000000"
"2025-05-21","0","0.00000000000000000000"
"2025-05-21","1","0.00000000000000000000"
"2025-05-21","2","0.00000000000000000000"
"2025-05-21","3","0.00000000000000000000"
"2025-05-21","4","0.00000000000000000000"
"2025-05-21","5","0.00000000000000000000"
"2025-05-21","6","0.00000000000000000000"
"2025-05-21","7","0.00000000000000000000"
"2025-05-21","8","3.00000000000000000000"
"2025-05-21","9","5.00000000000000000000"
"2025-05-21","10","3.00000000000000000000"
"2025-05-21","11","2.00000000000000000000"
"2025-05-21","12","11.00000000000000000000"
"2025-05-21","13","2.00000000000000000000"
"2025-05-21","14","4.00000000000000000000"
"2025-05-21","15","10.00000000000000000000"
"2025-05-21","16","7.00000000000000000000"
"2025-05-21","17","0.00000000000000000000"
"2025-05-21","18","0.00000000000000000000"
"2025-05-21","19","2.00000000000000000000"
"2025-05-21","20","1.00000000000000000000"
"2025-05-21","21","4.00000000000000000000"
"2025-05-21","22","0.00000000000000000000"
"2025-05-21","23","0.00000000000000000000"
"2025-05-22","0","0.00000000000000000000"
"2025-05-22","1","0.00000000000000000000"
"2025-05-22","2","0.00000000000000000000"
"2025-05-22","3","1.00000000000000000000"
"2025-05-22","4","0.00000000000000000000"
"2025-05-22","5","0.00000000000000000000"
"2025-05-22","6","0.00000000000000000000"
"2025-05-22","7","2.00000000000000000000"
"2025-05-22","8","2.00000000000000000000"
"2025-05-22","9","3.00000000000000000000"
"2025-05-22","10","4.00000000000000000000"
"2025-05-22","11","5.00000000000000000000"
"2025-05-22","12","2.00000000000000000000"
"2025-05-22","13","4.00000000000000000000"
"2025-05-22","14","7.00000000000000000000"
"2025-05-22","15","5.00000000000000000000"
"2025-05-22","16","3.00000000000000000000"
"2025-05-22","17","1.00000000000000000000"
"2025-05-22","18","0.00000000000000000000"
"2025-05-22","19","1.00000000000000000000"
"2025-05-22","20","4.00000000000000000000"
"2025-05-22","21","1.00000000000000000000"
"2025-05-22","22","6.00000000000000000000"
"2025-05-22","23","0.00000000000000000000"
"2025-05-23","0","0.00000000000000000000"
"2025-05-23","1","0.00000000000000000000"
"2025-05-23","2","0.00000000000000000000"
"2025-05-23","3","0.00000000000000000000"
"2025-05-23","4","0.00000000000000000000"
